"vendor_id","lpep_pickup_datetime","lpep_dropoff_datetime","store_and_fwd_flag","ratecode_id","pu_location_id","do_location_id","passenger_count","trip_distance","fare_amount","extra","mta_tax","tip_amount","tolls_amount","ehail_fee","improvement_surcharge","total_amount","payment_type","trip_type"
1,2018-01-01 01:04:38,2018-01-01 01:26:32,"N",1,95,121,1,5.3,19.5,0.5,0.5,0,0,NA,0.3,20.8,2,1
1,2018-01-01 01:05:30,2018-01-01 01:26:51,"N",1,181,232,1,4.5,18,0.5,0.5,3.86,0,NA,0.3,23.16,1,1
2,2018-01-01 01:09:02,2018-01-01 01:26:05,"N",1,33,141,2,7.95,23,0.5,0.5,4.86,0,NA,0.3,29.16,1,1
2,2018-01-01 01:10:11,2018-01-01 01:36:27,"N",1,129,223,1,3.32,19,0.5,0.5,0,0,NA,0.3,20.3,2,1
2,2018-01-01 01:14:27,2018-01-01 01:17:59,"N",1,75,74,1,0.89,5,0.5,0.5,0,0,NA,0.3,6.3,2,1
1,2018-01-01 01:18:22,2018-01-01 01:40:43,"N",1,62,37,1,4.1,16.5,0.5,0.5,2.67,0,NA,0.3,20.47,1,1
1,2018-01-01 01:21:04,2018-01-01 01:29:26,"N",1,41,42,1,1.5,8,0.5,0.5,0,0,NA,0.3,9.3,2,1
2,2018-01-01 01:21:52,2018-01-01 01:29:22,"N",1,95,95,1,1.24,7,0.5,0.5,2.49,0,NA,0.3,10.79,1,1
2,2018-01-01 01:24:46,2018-01-01 01:45:47,"N",1,188,76,2,4.26,17,0.5,0.5,0,0,NA,0.3,18.3,1,1
2,2018-01-01 01:28:42,2018-01-01 01:32:14,"N",1,69,42,1,0.84,5,0.5,0.5,0,0,NA,0.3,6.3,1,1
2,2018-01-01 01:29:31,2018-01-01 01:34:34,"N",1,82,129,2,0.82,5,0.5,0.5,0,0,NA,0.3,6.3,2,1
2,2018-01-01 01:30:17,2018-01-01 01:35:58,"N",1,95,95,2,1.17,6,0.5,0.5,0,0,NA,0.3,7.3,2,1
1,2018-01-01 01:35:58,2018-01-01 01:45:14,"N",1,146,7,1,1.4,8,0.5,0.5,0,0,NA,0.3,9.3,2,1
2,2018-01-01 01:36:53,2018-01-01 01:44:20,"N",1,95,196,1,1.5,7.5,0.5,0.5,0,0,NA,0.3,8.8,2,1
2,2018-01-01 01:42:28,2018-01-01 02:04:14,"N",1,75,31,1,8.15,26,0.5,0.5,0,0,NA,0.3,27.3,2,1
2,2018-01-01 01:44:50,2018-01-01 01:53:41,"N",1,42,116,1,1.19,7.5,0.5,0.5,0,0,NA,0.3,8.8,2,1
2,2018-01-01 01:48:43,2018-01-01 02:31:36,"N",1,129,36,3,8.98,35,0.5,0.5,0,0,NA,0.3,36.3,2,1
1,2018-01-01 01:50:38,2018-01-01 02:13:03,"N",1,106,7,3,11.8,33.5,0.5,0.5,5.22,0,NA,0.3,40.02,1,1
2,2018-01-01 01:54:37,2018-01-01 01:55:26,"N",1,7,7,1,0.24,3,0.5,0.5,0.86,0,NA,0.3,5.16,1,1
1,2018-01-01 01:57:08,2018-01-01 02:11:46,"N",1,74,151,1,2.1,11,0.5,0.5,0,0,NA,0.3,12.3,2,1
2,2018-01-01 02:07:15,2018-01-01 02:16:18,"N",1,189,62,1,1.66,8,0.5,0.5,2.32,0,NA,0.3,13.57,1,1
2,2018-01-01 02:07:40,2018-01-01 02:36:29,"N",1,255,177,1,3.78,19,0.5,0.5,4.06,0,NA,0.3,24.36,1,1
2,2018-01-01 02:08:26,2018-01-01 02:39:40,"N",1,25,181,1,8.97,28.5,0.5,0.5,0,0,NA,0.3,29.8,2,1
1,2018-01-01 02:08:40,2018-01-01 02:13:07,"N",1,256,255,1,0.6,5,0.5,0.5,1,0,NA,0.3,7.3,1,1
2,2018-01-01 02:14:20,2018-01-01 02:27:02,"N",1,37,225,1,1.91,10.5,0.5,0.5,0,0,NA,0.3,11.8,2,1
2,2018-01-01 02:29:23,2018-01-01 02:46:45,"N",1,7,173,1,3.4,14.5,0.5,0.5,0,0,NA,0.3,15.8,2,1
2,2018-01-01 02:30:04,2018-01-01 02:34:19,"N",1,181,181,1,0.73,5,0.5,0.5,0,0,NA,0.3,6.3,2,1
2,2018-01-01 02:31:18,2018-01-01 02:49:09,"N",1,82,198,1,3.55,14,0.5,0.5,0,0,NA,0.3,15.3,2,1
2,2018-01-01 02:34:30,2018-01-01 02:36:05,"N",1,7,7,1,0.36,3.5,0.5,0.5,0,0,NA,0.3,4.8,2,1
2,2018-01-01 02:35:01,2018-01-01 02:58:41,"N",1,42,32,1,7.83,25.5,0.5,0.5,0,0,NA,0.3,26.8,2,1
2,2018-01-01 02:35:29,2018-01-01 02:43:07,"N",1,74,41,1,1.36,7,0.5,0.5,0,0,NA,0.3,8.3,2,1
2,2018-01-01 02:37:46,2018-01-01 02:57:47,"N",1,189,114,1,4.44,17.5,0.5,0.5,3.76,0,NA,0.3,22.56,1,1
2,2018-01-01 02:38:34,2018-01-01 02:42:11,"N",1,256,217,1,0.54,4.5,0.5,0.5,1.45,0,NA,0.3,7.25,1,1
2,2018-01-01 02:39:33,2018-01-01 03:05:07,"N",1,129,229,1,5.61,21.5,0.5,0.5,0,0,NA,0.3,22.8,2,1
2,2018-01-01 02:41:14,2018-01-01 02:49:09,"N",1,42,244,4,1.46,8,0.5,0.5,0,0,NA,0.3,9.3,2,1
1,2018-01-01 02:43:30,2018-01-01 02:47:52,"N",1,74,75,1,0.7,5,0.5,0.5,1.25,0,NA,0.3,7.55,1,1
1,2018-01-01 02:45:19,2018-01-01 02:48:37,"N",1,24,41,1,0.8,5,0.5,0.5,1.25,0,NA,0.3,7.55,1,1
2,2018-01-01 02:47:09,2018-01-01 02:58:31,"N",1,95,198,1,3.82,13,0.5,0.5,0,0,NA,0.3,14.3,2,1
2,2018-01-01 02:47:22,2018-01-01 02:48:35,"N",1,7,7,1,0.35,3,0.5,0.5,0,0,NA,0.3,4.3,2,1
2,2018-01-01 02:53:36,2018-01-01 03:54:33,"N",1,129,28,1,14.37,46,0.5,0.5,0,0,NA,0.3,47.3,2,1
2,2018-01-01 02:55:39,2018-01-01 03:15:13,"N",1,181,145,2,7.16,22.5,0.5,0.5,0,0,NA,0.3,23.8,1,1
2,2018-01-01 03:00:44,2018-01-01 03:06:31,"N",1,41,74,1,1.44,6.5,0.5,0.5,0,0,NA,0.3,7.8,2,1
2,2018-01-01 03:01:32,2018-01-01 03:10:48,"N",1,256,112,1,1.99,8.5,0.5,0.5,0,0,NA,0.3,9.8,2,1
1,2018-01-01 03:03:30,2018-01-01 03:06:34,"N",1,260,260,1,0.9,4.5,0.5,0.5,0,0,NA,0.3,5.8,2,1
2,2018-01-01 03:12:17,2018-01-01 03:21:20,"N",1,41,116,1,1.88,8.5,0.5,0.5,0,0,NA,0.3,9.8,2,1
1,2018-01-01 03:15:40,2018-01-01 03:21:11,"N",1,225,225,1,0.9,6,0.5,0.5,1.45,0,NA,0.3,8.75,1,1
1,2018-01-01 03:19:54,2018-01-01 03:35:00,"N",1,181,61,1,2.6,12,0.5,0.5,2.66,0,NA,0.3,15.96,1,1
2,2018-01-01 03:22:13,2018-01-01 03:35:47,"N",1,17,177,5,1.9,11,0.5,0.5,0,0,NA,0.3,12.3,2,1
2,2018-01-01 03:23:54,2018-01-01 03:31:29,"N",5,198,37,1,1.8,20,0,0,0,0,NA,0,20,2,2
2,2018-01-01 03:24:07,2018-01-01 03:30:58,"N",1,80,80,1,0.98,6.5,0.5,0.5,1.56,0,NA,0.3,9.36,1,1
2,2018-01-01 03:26:28,2018-01-01 03:52:29,"N",1,80,79,2,4.54,20,0.5,0.5,4.26,0,NA,0.3,25.56,1,1
1,2018-01-01 03:27:47,2018-01-01 03:36:24,"N",1,80,112,3,2,8.5,0.5,0.5,0,0,NA,0.3,9.8,2,1
2,2018-01-01 03:30:36,2018-01-01 03:36:01,"N",1,82,82,1,0.43,5,0.5,0.5,0,0,NA,0.3,6.3,2,1
2,2018-01-01 03:36:28,2018-01-01 03:41:09,"N",1,223,223,5,0.92,5.5,0.5,0.5,1.36,0,NA,0.3,8.16,1,1
2,2018-01-01 03:42:40,2018-01-01 03:46:33,"N",1,112,112,5,0.91,5,0.5,0.5,0,0,NA,0.3,6.3,2,1
2,2018-01-01 03:44:52,2018-01-01 03:57:51,"N",1,7,162,1,3.95,14,0.5,0.5,0,0,NA,0.3,15.3,2,1
1,2018-01-01 03:47:53,2018-01-01 04:00:01,"N",1,116,247,2,2.2,10,0.5,0.5,0,0,NA,0.3,11.3,2,1
2,2018-01-01 03:48:50,2018-01-01 04:08:25,"N",1,129,171,1,7.12,24,0.5,0.5,0,0,NA,0.3,25.3,2,1
2,2018-01-01 03:49:05,2018-01-01 03:57:43,"N",1,82,173,1,1.39,7.5,0.5,0.5,0,0,NA,0.3,8.8,2,1
2,2018-01-01 03:50:58,2018-01-01 04:15:24,"N",1,41,100,1,5.65,21,0.5,0.5,0,0,NA,0.3,22.3,2,1
1,2018-01-01 03:52:13,2018-01-01 04:00:01,"N",1,41,69,1,2.1,8.5,0.5,0.5,0,0,NA,0.3,9.8,2,1
2,2018-01-01 03:55:10,2018-01-01 04:01:45,"N",1,257,52,1,2.13,8,0.5,0.5,2,0,NA,0.3,11.3,1,1
2,2018-01-01 03:58:04,2018-01-01 04:06:02,"N",1,223,7,1,1.66,8,0.5,0.5,0,0,NA,0.3,9.3,2,1
2,2018-01-01 03:58:53,2018-01-01 04:12:16,"N",1,225,35,1,2.39,11,0.5,0.5,0,0,NA,0.3,12.3,2,1
2,2018-01-01 03:59:32,2018-01-01 04:12:32,"N",1,112,79,2,3.56,13,0.5,0.5,2.86,0,NA,0.3,17.16,1,1
2,2018-01-01 04:03:05,2018-01-01 04:07:19,"N",1,255,255,1,0.61,4.5,0.5,0.5,0,0,NA,0.3,5.8,2,1
2,2018-01-01 04:06:28,2018-01-01 04:10:58,"N",1,61,17,5,0.81,5.5,0.5,0.5,0,0,NA,0.3,6.8,2,1
2,2018-01-01 04:08:10,2018-01-01 04:15:16,"N",1,61,17,6,1.04,6.5,0.5,0.5,0,0,NA,0.3,7.8,2,1
2,2018-01-01 04:09:24,2018-01-01 04:18:16,"N",1,260,7,1,1.82,8.5,0.5,0.5,0,0,NA,0.3,9.8,2,1
2,2018-01-01 04:09:44,2018-01-01 04:15:04,"N",1,42,166,1,0.91,5.5,0.5,0.5,0,0,NA,0.3,6.8,2,1
2,2018-01-01 04:10:59,2018-01-01 04:25:26,"N",1,112,17,1,2.71,11.5,0.5,0.5,2,0,NA,0.3,14.8,1,1
1,2018-01-01 04:19:42,2018-01-01 04:35:46,"N",1,168,213,1,5.3,17.5,0.5,0.5,0,0,NA,0.3,18.8,3,1
2,2018-01-01 04:19:46,2018-01-01 04:19:50,"N",1,112,112,1,0,2.5,0.5,0.5,0,0,NA,0.3,3.8,2,1
2,2018-01-01 04:31:31,2018-01-01 04:48:00,"N",1,61,177,1,3.63,14,0.5,0.5,0,0,NA,0.3,15.3,2,1
2,2018-01-01 04:38:43,2018-01-01 04:49:07,"N",1,256,112,1,2.14,9.5,0.5,0.5,2.16,0,NA,0.3,12.96,1,1
2,2018-01-01 04:39:55,2018-01-01 04:58:12,"N",1,130,7,1,10.16,29.5,0.5,0.5,6.16,0,NA,0.3,36.96,1,1
2,2018-01-01 04:43:52,2018-01-01 05:00:43,"N",1,255,255,5,0.84,9.5,0.5,0.5,0,0,NA,0.3,10.8,1,1
2,2018-01-01 04:47:07,2018-01-01 04:48:45,"N",1,7,7,1,0.25,3.5,0.5,0.5,0.96,0,NA,0.3,5.76,1,1
2,2018-01-01 04:48:52,2018-01-01 04:59:11,"N",1,129,173,2,1.87,9,0.5,0.5,0,0,NA,0.3,10.3,2,1
2,2018-01-01 04:52:56,2018-01-01 05:30:19,"N",1,82,26,5,14.78,44,0.5,0.5,9.06,0,NA,0.3,54.36,1,1
2,2018-01-01 04:53:45,2018-01-01 05:17:46,"N",1,181,137,1,8.72,27.5,0.5,0.5,0,0,NA,0.3,28.8,2,1
1,2018-01-01 04:58:50,2018-01-01 05:06:13,"N",1,82,56,1,1.3,7,0.5,0.5,1.65,0,NA,0.3,9.95,1,1
2,2018-01-01 05:01:30,2018-01-01 05:02:50,"N",1,36,36,1,0.33,3,0.5,0.5,0,0,NA,0.3,4.3,2,1
2,2018-01-01 05:07:23,2018-01-01 05:12:07,"N",1,36,36,1,0.24,4.5,0.5,0.5,0,0,NA,0.3,5.8,2,1
2,2018-01-01 05:09:50,2018-01-01 05:25:49,"N",1,36,97,1,3.31,13.5,0.5,0.5,0,0,NA,0.3,14.8,2,1
2,2018-01-01 05:20:47,2018-01-01 05:22:45,"N",1,223,223,1,0.51,3.5,0.5,0.5,0,0,NA,0.3,4.8,1,1
2,2018-01-01 05:23:29,2018-01-01 05:23:31,"N",5,36,36,1,0,15,0,0,3,0,NA,0,18,1,2
2,2018-01-01 05:27:02,2018-01-01 05:35:23,"N",1,112,256,1,1.69,8,0.5,0.5,0,0,NA,0.3,9.3,2,1
2,2018-01-01 05:30:02,2018-01-01 05:36:19,"N",1,129,260,6,1.17,6.5,0.5,0.5,0,0,NA,0.3,7.8,2,1
2,2018-01-01 05:34:59,2018-01-01 05:50:47,"N",1,244,236,1,6.77,21,0.5,0.5,0,0,NA,0.3,22.3,2,1
2,2018-01-01 05:38:45,2018-01-01 05:44:07,"N",1,112,145,2,1.8,7.5,0.5,0.5,0,0,NA,0.3,8.8,2,1
2,2018-01-01 05:42:41,2018-01-01 05:42:54,"N",1,255,255,1,0,-2.5,-0.5,-0.5,0,0,NA,-0.3,-3.8,4,1
2,2018-01-01 05:46:55,2018-01-01 05:50:37,"N",1,7,7,1,0.76,5,0.5,0.5,0,0,NA,0.3,6.3,2,1
2,2018-01-01 06:01:41,2018-01-01 06:07:43,"N",1,129,93,5,1.26,6.5,0,0.5,0,0,NA,0.3,7.3,2,1
2,2018-01-01 06:07:38,2018-01-01 06:22:04,"N",1,7,213,5,7.12,21,0,0.5,0,5.76,NA,0.3,27.56,1,1
2,2018-01-01 06:13:22,2018-01-01 06:51:11,"N",1,129,116,1,10.43,36.5,0,0.5,0,5.76,NA,0.3,43.06,2,1
1,2018-01-01 06:14:37,2018-01-01 06:14:37,"N",1,112,264,1,0,28,0,0.5,0,0,NA,0.3,28.8,2,1
2,2018-01-01 06:25:28,2018-01-01 06:40:12,"N",1,134,145,1,9.07,25.5,0,0.5,0,0,NA,0.3,26.3,2,1
2,2018-01-01 06:31:42,2018-01-01 06:55:16,"N",1,18,41,1,7.31,23,0,0.5,0,0,NA,0.3,23.8,2,1
2,2018-01-01 06:41:39,2018-01-01 06:50:12,"N",1,97,52,2,1.41,7.5,0,0.5,0,0,NA,0.3,8.3,2,1
2,2018-01-01 06:47:18,2018-01-01 06:50:06,"N",1,179,179,1,0.52,4.5,0,0.5,0,0,NA,0.3,5.3,2,1
2,2018-01-01 06:55:33,2018-01-01 07:00:56,"N",1,82,129,1,0.97,6,0,0.5,0,0,NA,0.3,6.8,2,1
1,2018-01-01 06:55:53,2018-01-01 07:16:13,"N",5,80,229,1,8.7,45,0,0,0,0,NA,0,45,1,2
2,2018-01-01 06:59:55,2018-01-01 07:07:18,"N",1,129,260,1,1.42,7.5,0,0.5,0,0,NA,0.3,8.3,2,1
2,2018-01-01 07:05:23,2018-01-01 07:10:34,"N",1,181,228,1,1.23,6,0,0.5,0,0,NA,0.3,6.8,2,1
1,2018-01-01 07:25:14,2018-01-01 07:29:10,"N",1,42,152,2,0.9,5,0,0.5,0,0,NA,0.3,5.8,2,1
2,2018-01-01 07:32:55,2018-01-01 07:52:57,"N",1,255,173,5,6.87,23,0,0.5,4.76,0,NA,0.3,28.56,1,1
2,2018-01-01 07:42:39,2018-01-01 07:46:29,"N",1,166,166,1,0.11,4,0,0.5,0,0,NA,0.3,4.8,2,1
1,2018-01-01 07:44:37,2018-01-01 07:47:01,"N",1,75,236,1,0.7,4.5,0,0.5,1,0,NA,0.3,6.3,1,1
2,2018-01-01 07:58:33,2018-01-01 08:06:20,"N",1,82,82,1,1.39,7,0,0.5,1.95,0,NA,0.3,9.75,1,1
2,2018-01-01 08:16:42,2018-01-01 08:34:01,"N",1,41,235,1,4.79,17,0,0.5,0,0,NA,0.3,17.8,2,1
2,2018-01-01 08:25:59,2018-01-01 08:30:24,"N",1,196,95,2,1.41,6,0,0.5,0,0,NA,0.3,6.8,2,1
2,2018-01-01 08:27:37,2018-01-01 08:41:22,"N",1,130,205,1,3.63,13.5,0,0.5,0,0,NA,0.3,14.3,2,1
2,2018-01-01 08:32:37,2018-01-01 09:09:27,"N",1,91,256,1,11.1,36.5,0,0.5,0,0,NA,0.3,37.3,1,1
2,2018-01-01 08:33:04,2018-01-01 08:51:42,"N",1,223,166,1,5.8,20,0,0.5,0,5.76,NA,0.3,26.56,2,1
2,2018-01-01 08:57:30,2018-01-01 09:02:33,"N",1,74,141,1,1.89,7.5,0,0.5,0,0,NA,0.3,8.3,2,1
2,2018-01-01 08:57:44,2018-01-01 09:00:08,"N",1,42,152,1,0.41,4,0,0.5,0,0,NA,0.3,4.8,2,1
2,2018-01-01 09:00:30,2018-01-01 09:03:39,"N",1,129,82,2,0.66,4.5,0,0.5,0,0,NA,0.3,5.3,2,1
2,2018-01-01 09:16:57,2018-01-01 09:35:13,"N",1,49,71,1,4.31,16.5,0,0.5,0,0,NA,0.3,17.3,1,1
2,2018-01-01 09:39:20,2018-01-01 09:52:25,"N",1,247,168,1,2.16,11,0,0.5,0,0,NA,0.3,11.8,2,1
2,2018-01-01 09:51:50,2018-01-01 10:18:08,"N",1,82,36,1,6.07,20,0,0.5,0,0,NA,0.3,20.8,2,1
2,2018-01-01 10:33:40,2018-01-01 10:40:39,"N",1,7,223,1,0.94,6.5,0,0.5,0,0,NA,0.3,7.3,2,1
2,2018-01-01 10:41:00,2018-01-01 11:07:43,"N",1,116,48,2,7.28,26,0,0.5,5.36,0,NA,0.3,32.16,1,1
2,2018-01-01 10:45:01,2018-01-01 10:52:02,"N",1,74,42,1,1.52,7.5,0,0.5,0,0,NA,0.3,8.3,1,1
2,2018-01-01 10:58:33,2018-01-01 11:09:48,"N",1,37,62,3,2.84,11,0,0.5,0,0,NA,0.3,11.8,1,1
2,2018-01-01 11:00:23,2018-01-01 11:07:54,"N",1,116,244,1,1.17,7,0,0.5,0,0,NA,0.3,7.8,1,1
1,2018-01-01 11:00:45,2018-01-01 11:01:08,"N",1,145,145,1,5.4,2.5,0,0.5,0,0,NA,0.3,3.3,2,1
2,2018-01-01 11:12:42,2018-01-01 11:16:30,"N",1,181,181,1,0.8,5,0,0.5,0,0,NA,0.3,5.8,2,1
2,2018-01-01 11:25:24,2018-01-01 11:29:47,"N",1,260,129,1,0.88,5,0,0.5,1.16,0,NA,0.3,6.96,1,1
2,2018-01-01 11:32:30,2018-01-01 11:46:19,"N",1,166,161,1,3.87,13.5,0,0.5,3.58,0,NA,0.3,17.88,1,1
1,2018-01-01 11:35:37,2018-01-01 11:45:44,"N",1,244,151,1,4.6,15,0,0.5,3.15,0,NA,0.3,18.95,1,1
2,2018-01-01 11:41:19,2018-01-01 11:50:59,"N",5,116,142,1,4.64,22,0,0,4.4,0,NA,0,26.4,1,2
2,2018-01-01 11:56:01,2018-01-01 12:07:48,"N",1,7,229,1,3.17,12,0,0.5,2.56,0,NA,0.3,15.36,1,1
2,2018-01-01 12:05:13,2018-01-01 12:16:26,"N",1,74,239,1,2.81,11,0,0.5,2.36,0,NA,0.3,14.16,1,1
2,2018-01-01 12:09:49,2018-01-01 12:33:01,"N",1,7,93,1,4.68,21,0,0.5,5.45,0,NA,0.3,27.25,1,1
2,2018-01-01 12:21:55,2018-01-01 12:35:33,"N",1,95,98,1,5.2,17.5,0,0.5,4.58,0,NA,0.3,22.88,1,1
1,2018-01-01 12:22:47,2018-01-01 12:29:07,"N",1,42,74,1,1.5,7,0,0.5,1.56,0,NA,0.3,9.36,1,1
2,2018-01-01 12:29:48,2018-01-01 12:38:34,"N",1,95,95,1,1.63,8.5,0,0.5,0,0,NA,0.3,9.3,2,1
2,2018-01-01 12:50:04,2018-01-01 12:57:45,"N",1,130,216,1,2.62,10,0,0.5,0,0,NA,0.3,10.8,2,1
2,2018-01-01 12:51:10,2018-01-01 13:04:09,"N",1,244,24,1,3.51,13.5,0,0.5,2.86,0,NA,0.3,19.11,1,1
2,2018-01-01 12:52:23,2018-01-01 13:09:37,"N",1,56,226,1,3.34,14,0,0.5,0,0,NA,0.3,14.8,1,1
2,2018-01-01 12:52:23,2018-01-01 13:03:12,"N",1,130,10,1,2.88,11.5,0,0.5,0,0,NA,0.3,12.3,1,1
2,2018-01-01 13:00:33,2018-01-01 13:18:38,"N",1,181,14,1,5.27,18.5,0,0.5,0,0,NA,0.3,19.3,2,1
2,2018-01-01 13:02:03,2018-01-01 13:12:41,"N",1,166,143,1,2.36,10.5,0,0.5,1.7,0,NA,0.3,14.95,1,1
2,2018-01-01 13:02:14,2018-01-01 13:10:00,"N",1,41,42,1,1.91,8.5,0,0.5,0,0,NA,0.3,9.3,1,1
2,2018-01-01 13:02:49,2018-01-01 13:20:19,"N",1,74,163,1,4.01,15.5,0,0.5,3.26,0,NA,0.3,19.56,1,1
2,2018-01-01 13:08:08,2018-01-01 13:21:50,"N",1,226,82,1,2.65,12.5,0,0.5,0,0,NA,0.3,13.3,2,1
2,2018-01-01 13:12:46,2018-01-01 13:18:49,"N",1,7,260,4,1.23,6.5,0,0.5,0,0,NA,0.3,7.3,2,1
2,2018-01-01 13:18:18,2018-01-01 13:32:47,"N",1,223,260,3,3.38,14,0,0.5,0,0,NA,0.3,14.8,2,1
2,2018-01-01 13:19:54,2018-01-01 13:26:05,"N",1,260,226,1,1.5,7,0,0.5,0,0,NA,0.3,7.8,2,1
2,2018-01-01 13:39:59,2018-01-01 13:44:10,"N",1,42,42,1,0.7,5,0,0.5,0,0,NA,0.3,5.8,2,1
2,2018-01-01 13:40:41,2018-01-01 14:05:22,"N",1,7,132,1,14.22,40.5,0,0.5,0,0,NA,0.3,41.3,2,1
2,2018-01-01 13:42:29,2018-01-01 13:49:32,"N",1,195,33,1,2.79,9.5,0,0.5,2.06,0,NA,0.3,14.31,1,1
2,2018-01-01 13:49:12,2018-01-01 13:52:50,"N",1,75,74,1,1.19,5.5,0,0.5,0,0,NA,0.3,6.3,2,1
1,2018-01-01 13:56:42,2018-01-01 13:58:40,"N",1,260,83,1,0.3,3.5,0,0.5,0,0,NA,0.3,4.3,2,1
2,2018-01-01 13:58:10,2018-01-01 14:11:14,"N",1,213,168,1,4.47,15.5,0,0.5,0,0,NA,0.3,16.3,1,1
1,2018-01-01 14:14:30,2018-01-01 14:20:02,"N",1,260,83,1,1,6,0,0.5,0,0,NA,0.3,6.8,2,1
2,2018-01-01 14:15:33,2018-01-01 14:22:25,"N",1,223,7,1,1.42,7,0,0.5,0,0,NA,0.3,7.8,2,1
2,2018-01-01 14:18:08,2018-01-01 14:40:05,"N",1,66,230,2,6.95,24,0,0.5,4.96,0,NA,0.3,29.76,1,1
2,2018-01-01 14:25:13,2018-01-01 14:27:51,"N",1,41,42,1,0.52,4,0,0.5,1.2,0,NA,0.3,6,1,1
