"pickup_date_time","drop_off_datetime","p_ulocation_id","d_olocation_id","sr_flag","dispatching_base_number","dispatching_base_num"
2018-01-01 01:30:51,2018-01-01 02:11:52,106,265,NA,"B02682",NA
2018-01-01 01:31:35,2018-01-01 02:05:00,37,197,1,"B02884",NA
2018-01-01 01:33:42,2018-01-01 01:51:30,189,255,1,"B02800",NA
2018-01-01 01:35:21,2018-01-01 01:47:10,80,260,NA,"B02870",NA
2018-01-01 01:35:47,2018-01-01 01:46:23,79,148,NA,"B02510",NA
2018-01-01 01:36:15,2018-01-01 01:54:23,112,36,NA,"B02888",NA
2018-01-01 01:37:27,2018-01-01 01:43:31,NA,NA,NA,"B02914",NA
2018-01-01 01:37:50,2018-01-01 01:48:06,255,145,NA,"B02510",NA
2018-01-01 01:38:27,2018-01-01 01:45:38,231,87,1,"B02510",NA
2018-01-01 01:40:59,2018-01-01 01:52:24,NA,265,NA,"B02461",NA
2018-01-01 01:41:44,2018-01-01 01:48:18,49,225,NA,"B02764",NA
2018-01-01 01:43:39,2018-01-01 02:00:53,229,234,NA,"B02617",NA
2018-01-01 01:44:53,2018-01-01 02:01:54,246,234,NA,"B02764",NA
2018-01-01 01:49:38,2018-01-01 02:30:48,229,90,NA,"B02682",NA
2018-01-01 01:50:06,2018-01-01 02:35:30,234,37,NA,"B02510",NA
2018-01-01 01:52:42,2018-01-01 02:18:30,36,188,NA,"B02866",NA
2018-01-01 01:54:56,2018-01-01 01:54:58,NA,265,NA,"B01340",NA
2018-01-01 01:55:00,2018-01-01 02:43:00,NA,NA,NA,"B01069",NA
2018-01-01 01:59:36,2018-01-01 02:21:35,50,167,NA,"B02888",NA
2018-01-01 02:00:37,2018-01-01 02:15:45,62,37,NA,"B02682",NA
2018-01-01 02:01:00,2018-01-01 02:42:00,NA,NA,NA,"B00009",NA
2018-01-01 02:01:32,2018-01-01 02:37:24,188,161,NA,"B02510",NA
2018-01-01 02:01:33,2018-01-01 02:29:28,236,246,1,"B02510",NA
2018-01-01 02:03:23,2018-01-01 02:20:11,43,137,NA,"B02864",NA
2018-01-01 02:10:11,2018-01-01 02:27:17,NA,NA,NA,"B02914",NA
2018-01-01 02:10:59,2018-01-01 02:25:14,NA,NA,NA,"B02914",NA
2018-01-01 02:12:35,2018-01-01 02:17:12,49,49,1,"B02510",NA
2018-01-01 02:19:11,2018-01-01 02:27:48,14,14,NA,"B02884",NA
2018-01-01 02:21:09,2018-01-01 02:31:29,148,231,NA,"B02764",NA
2018-01-01 02:22:00,2018-01-01 03:00:00,NA,NA,NA,"B01069",NA
2018-01-01 02:22:33,2018-01-01 02:42:20,87,263,NA,"B02510",NA
2018-01-01 02:23:04,2018-01-01 02:44:35,75,3,NA,"B02876",NA
2018-01-01 02:23:29,2018-01-01 02:34:14,244,169,NA,"B02682",NA
2018-01-01 02:25:49,2018-01-01 02:44:15,NA,NA,NA,"B02914",NA
2018-01-01 02:26:26,2018-01-19 02:58:38,NA,265,NA,"B01051",NA
2018-01-01 02:27:26,2018-01-01 02:33:47,61,61,1,"B02510",NA
2018-01-01 02:27:58,2018-01-01 02:36:42,249,246,NA,"B02682",NA
2018-01-01 02:29:39,2018-01-01 02:40:14,49,62,NA,"B02510",NA
2018-01-01 02:32:49,2018-01-01 02:43:37,157,56,1,"B02510",NA
2018-01-01 02:40:30,2018-01-01 03:00:13,226,57,NA,"B02884",NA
2018-01-01 02:41:31,2018-01-01 03:05:42,50,145,NA,"B02510",NA
2018-01-01 02:42:44,2018-01-01 03:09:44,42,213,1,"B02510",NA
2018-01-01 02:45:38,2018-01-01 03:07:58,255,37,1,"B02510",NA
2018-01-01 02:48:31,2018-01-01 03:24:41,262,255,1,"B02887",NA
2018-01-01 02:50:35,2018-01-01 03:14:59,48,42,1,"B02870",NA
2018-01-01 02:51:06,2018-01-01 03:03:37,198,80,NA,"B02764",NA
2018-01-01 02:52:00,2018-01-01 03:13:15,144,137,1,"B02510",NA
2018-01-01 02:52:17,2018-01-01 03:29:43,127,234,1,"B02510",NA
2018-01-01 02:54:27,2018-01-01 03:13:17,241,20,NA,"B02835",NA
2018-01-01 02:55:56,2018-01-01 03:05:28,244,127,1,"B02510",NA
2018-01-01 03:03:06,2018-01-01 03:08:50,166,116,1,"B02510",NA
2018-01-01 03:09:07,2018-01-01 03:17:26,NA,NA,NA,"B02914",NA
2018-01-01 03:10:49,2018-01-01 03:26:24,69,213,1,"B02880",NA
2018-01-01 03:18:04,2018-01-01 03:27:18,33,231,1,"B02510",NA
2018-01-01 03:20:36,2018-01-01 03:22:41,223,223,NA,"B02835",NA
2018-01-01 03:21:34,2018-01-01 03:50:08,114,106,1,"B02510",NA
2018-01-01 03:22:53,2018-01-01 03:44:58,144,7,1,"B02864",NA
2018-01-01 03:23:13,2018-01-01 03:51:26,242,161,NA,"B02877",NA
2018-01-01 03:23:44,2018-01-01 03:57:23,68,129,1,"B02876",NA
2018-01-01 03:24:54,2018-01-01 03:31:11,29,210,NA,"B02879",NA
2018-01-01 03:26:02,2018-01-01 03:49:14,NA,NA,NA,"B02914",NA
2018-01-01 03:27:45,2018-01-01 03:44:12,227,89,NA,"B02867",NA
2018-01-01 03:28:59,2018-01-01 03:32:58,90,68,NA,"B02887",NA
2018-01-01 03:29:08,2018-01-01 03:52:14,231,129,NA,"B02835",NA
2018-01-01 03:33:56,2018-01-01 04:44:22,228,136,NA,"B02510",NA
2018-01-01 03:34:24,2018-01-01 03:39:17,NA,265,NA,"B01536",NA
2018-01-01 03:43:09,2018-01-01 04:09:23,161,265,NA,"B02876",NA
2018-01-01 03:43:18,2018-01-01 04:00:28,NA,NA,NA,"B02914",NA
2018-01-01 03:48:47,2018-01-01 03:55:28,238,143,NA,"B02835",NA
2018-01-01 03:50:19,2018-01-01 04:03:57,238,229,NA,"B02765",NA
2018-01-01 03:50:59,2018-01-01 04:09:37,246,4,NA,"B02682",NA
2018-01-01 03:51:03,2018-01-01 04:08:54,37,4,NA,"B02510",NA
2018-01-01 03:55:05,2018-01-01 04:12:25,144,61,NA,"B02883",NA
2018-01-01 03:55:49,2018-01-01 04:13:21,NA,265,NA,"B01726",NA
2018-01-01 03:57:18,2018-01-01 04:06:34,112,256,1,"B02510",NA
2018-01-01 03:59:02,2018-01-01 04:10:34,244,74,NA,"B02510",NA
2018-01-01 04:01:26,2018-01-01 04:19:53,203,39,NA,"B02876",NA
2018-01-01 04:03:19,2018-01-01 04:07:53,241,153,1,"B02510",NA
2018-01-01 04:03:39,2018-01-01 04:12:13,42,41,1,"B02869",NA
2018-01-01 04:05:05,2018-01-01 04:15:39,79,100,NA,"B02876",NA
2018-01-01 04:05:35,2018-01-01 04:19:52,244,152,1,"B02395",NA
2018-01-01 04:11:10,2018-01-01 04:55:18,77,55,1,"B02835",NA
2018-01-01 04:11:33,2018-01-01 04:25:40,164,151,1,"B02800",NA
2018-01-01 04:12:33,2018-01-01 05:20:19,136,245,NA,"B02764",NA
2018-01-01 04:14:52,2018-01-01 04:30:49,196,157,1,"B02872",NA
2018-01-01 04:15:12,2018-01-01 04:19:32,61,61,1,"B02877",NA
2018-01-01 04:15:15,2018-01-01 04:25:32,107,229,1,"B02682",NA
2018-01-01 04:18:42,2018-01-01 04:40:30,114,95,NA,"B02870",NA
2018-01-01 04:18:56,2018-01-01 04:37:00,NA,NA,NA,"B02914",NA
2018-01-01 04:21:43,2018-01-01 04:33:26,NA,NA,NA,"B02914",NA
2018-01-01 04:21:48,2018-01-01 04:30:35,235,248,NA,"B02869",NA
2018-01-01 04:23:23,2018-01-01 04:55:01,164,265,NA,"B02510",NA
2018-01-01 04:23:47,2018-01-01 04:35:22,61,256,NA,"B02879",NA
2018-01-01 04:25:59,2018-01-01 04:58:03,50,265,NA,"B02764",NA
2018-01-01 04:28:07,2018-01-01 04:56:50,244,151,1,"B02510",NA
2018-01-01 04:29:51,2018-01-01 04:39:07,32,60,NA,"B02866",NA
2018-01-01 04:32:00,2018-01-01 04:45:18,NA,265,NA,"B00856",NA
2018-01-01 04:35:39,2018-01-01 04:46:26,NA,NA,NA,"B02914",NA
2018-01-01 04:37:16,2018-01-01 04:49:13,129,82,NA,"B02764",NA
2018-01-01 04:38:05,2018-01-01 04:44:51,80,112,NA,"B02764",NA
2018-01-01 04:40:20,2018-01-01 04:49:08,NA,NA,NA,"B02914",NA
2018-01-01 04:48:10,2018-01-01 04:52:52,NA,265,NA,"B01536",NA
2018-01-01 04:48:17,2018-01-01 05:01:01,164,236,NA,"B02510",NA
2018-01-01 04:50:07,2018-01-01 05:19:13,192,226,1,"B02867",NA
2018-01-01 05:13:09,2018-01-01 05:32:10,NA,NA,NA,"B02914",NA
2018-01-01 05:17:40,2018-01-01 05:49:33,NA,265,NA,"B00887",NA
2018-01-01 05:33:11,2018-01-01 05:58:13,39,108,1,"B02682",NA
2018-01-01 05:34:05,2018-01-01 05:57:40,107,61,NA,"B02882",NA
2018-01-01 05:35:51,2018-01-01 06:05:11,NA,265,NA,"B02930",NA
2018-01-01 05:38:52,2018-01-01 05:47:40,94,242,NA,"B02866",NA
2018-01-01 05:40:29,2018-01-01 05:51:40,14,227,NA,"B02682",NA
2018-01-01 05:44:25,2018-01-01 05:59:26,260,95,NA,"B02510",NA
2018-01-01 05:44:29,2018-01-01 06:15:58,68,138,NA,"B02510",NA
2018-01-01 05:44:55,2018-01-01 06:00:00,127,74,NA,"B02764",NA
2018-01-01 05:45:24,2018-01-01 06:13:52,37,107,NA,"B02510",NA
2018-01-01 05:46:18,2018-01-01 06:00:29,36,256,NA,"B02510",NA
2018-01-01 05:51:00,2018-01-01 06:21:52,NA,NA,NA,"B02914",NA
2018-01-01 05:52:13,2018-01-01 06:27:12,239,132,NA,"B02764",NA
2018-01-01 05:53:19,2018-01-01 06:02:08,167,213,NA,"B02879",NA
2018-01-01 06:22:05,2018-01-01 06:39:18,65,89,NA,"B02864",NA
2018-01-01 06:23:33,2018-01-01 06:44:24,254,265,NA,"B01233",NA
2018-01-01 06:29:16,2018-01-01 06:29:55,NA,265,NA,"B02677",NA
2018-01-01 06:35:18,2018-01-01 07:08:06,80,238,NA,"B02800",NA
2018-01-01 06:36:15,2018-01-01 06:51:16,165,39,NA,"B02510",NA
2018-01-01 07:08:05,2018-01-01 07:14:22,107,148,NA,"B02887",NA
2018-01-01 07:11:25,2018-01-01 07:34:53,246,138,NA,"B02887",NA
2018-01-01 07:15:14,2018-01-01 07:22:49,123,165,NA,"B02882",NA
2018-01-01 07:16:37,2018-01-01 07:45:04,79,18,1,"B02764",NA
2018-01-01 07:31:03,2018-01-01 07:49:56,NA,NA,NA,"B02914",NA
2018-01-01 07:39:16,2018-01-01 07:46:50,89,22,NA,"B02884",NA
2018-01-01 07:40:00,2018-01-01 07:40:01,NA,265,NA,"B01717",NA
2018-01-01 07:54:00,2018-01-01 08:03:11,41,116,NA,"B02764",NA
2018-01-01 08:10:00,2018-01-01 08:15:00,NA,NA,NA,"B00692",NA
2018-01-01 08:20:01,2018-01-01 08:22:01,75,75,NA,"B02510",NA
2018-01-01 08:20:04,2018-01-01 08:49:22,161,1,1,"B02510",NA
2018-01-01 08:23:12,2018-01-01 08:27:07,163,48,NA,"B02880",NA
2018-01-01 08:28:26,2018-01-01 08:36:44,NA,265,NA,"B01338",NA
2018-01-01 08:32:46,2018-01-01 08:43:10,NA,265,NA,"B01200",NA
2018-01-01 08:44:10,2018-01-01 08:50:43,171,252,NA,"B02835",NA
2018-01-01 08:54:50,2018-01-01 09:02:29,226,163,NA,"B02510",NA
2018-01-01 08:55:16,2018-01-01 09:23:42,132,234,NA,"B02617",NA
2018-01-01 09:01:25,2018-01-01 09:27:44,36,246,NA,"B02876",NA
2018-01-01 09:05:59,2018-01-01 09:51:06,36,1,NA,"B02866",NA
2018-01-01 09:12:39,2018-01-01 09:35:52,NA,NA,NA,"B02914",NA
2018-01-01 09:47:03,2018-01-01 10:09:00,134,95,1,"B02888",NA
2018-01-01 10:00:00,2018-01-01 10:35:27,181,132,NA,"B00823",NA
2018-01-01 10:07:48,2018-01-01 10:11:39,NA,265,NA,"B01455",NA
2018-01-01 10:09:50,2018-01-01 10:30:23,190,37,1,"B02836",NA
2018-01-01 10:11:13,2018-01-01 10:18:50,NA,265,NA,"B01061",NA
2018-01-01 10:16:31,2018-01-01 10:20:01,NA,265,NA,"B02905",NA
2018-01-01 10:17:23,2018-01-01 10:35:34,NA,NA,NA,"B02914",NA
2018-01-01 10:34:26,2018-01-01 10:56:50,92,211,NA,"B02884",NA
2018-01-01 10:40:25,2018-01-01 11:04:16,49,186,NA,"B02764",NA
2018-01-01 10:43:05,2018-01-01 10:50:33,170,100,NA,"B02682",NA
2018-01-01 10:45:40,2018-01-01 10:57:43,NA,265,NA,"B01145",NA
2018-01-01 10:48:19,2018-01-01 11:30:45,163,265,NA,"B02872",NA
2018-01-01 10:59:22,2018-01-01 11:29:41,179,37,1,"B02682",NA
2018-01-01 11:00:00,2018-01-01 11:26:13,NA,NA,NA,"B00256",NA
2018-01-01 11:07:37,2018-01-01 11:15:41,232,87,NA,"B02882",NA
2018-01-01 11:12:03,2018-01-01 12:07:25,227,265,NA,"B02887",NA
2018-01-01 11:23:44,2018-01-01 11:40:30,107,140,NA,"B02835",NA
2018-01-01 11:45:21,2018-01-01 12:04:05,NA,265,NA,"B00860",NA
2018-01-01 11:48:30,2018-01-01 12:00:19,NA,NA,NA,"B02914",NA
2018-01-01 11:49:03,2018-01-01 11:52:42,NA,265,NA,"B00900",NA
2018-01-01 12:02:47,2018-01-01 12:31:44,90,253,NA,"B02510",NA
2018-01-01 12:04:51,2018-01-01 12:24:00,26,91,NA,"B02887",NA
2018-01-01 12:31:49,2018-01-01 12:47:02,226,137,NA,"B02889",NA
2018-01-01 12:40:39,2018-01-01 12:56:56,223,129,NA,"B02835",NA
2018-01-01 12:40:55,2018-01-01 12:48:47,7,146,NA,"B02876",NA
2018-01-01 12:46:15,2018-01-01 12:51:28,170,233,NA,"B02682",NA
2018-01-01 12:49:05,2018-01-01 13:04:28,255,17,1,"B02871",NA
2018-01-01 13:05:36,2018-01-01 13:16:32,179,260,NA,"B02866",NA
2018-01-01 13:08:18,2018-01-01 13:12:24,NA,265,NA,"B00802",NA
2018-01-01 13:12:28,2018-01-01 13:17:38,NA,265,NA,"B01065",NA
2018-01-01 13:17:18,2018-01-01 13:27:10,206,251,NA,"B02279",NA
2018-01-01 13:20:49,2018-01-01 13:30:28,113,68,NA,"B02682",NA
2018-01-01 13:22:36,2018-01-01 13:41:07,237,13,NA,"B02800",NA
2018-01-01 13:25:36,2018-01-01 13:41:08,159,235,1,"B02879",NA
2018-01-01 13:29:27,2018-01-01 13:46:17,256,189,NA,"B02764",NA
2018-01-01 13:38:20,2018-01-01 14:10:39,97,124,NA,"B02882",NA
2018-01-01 13:45:28,2018-01-01 13:58:14,170,100,NA,"B02510",NA
2018-01-01 13:49:03,2018-01-01 14:04:26,87,224,NA,"B02884",NA
2018-01-01 13:55:23,2018-01-01 14:01:31,NA,265,NA,"B02677",NA
2018-01-01 13:59:58,2018-01-01 14:17:29,225,255,NA,"B02864",NA
2018-01-01 14:01:17,2018-01-01 14:25:17,NA,NA,NA,"B02914",NA
2018-01-01 14:08:10,2018-01-01 14:43:43,243,256,NA,"B02764",NA
2018-01-01 14:16:05,2018-01-01 14:26:04,164,48,1,"B02510",NA
2018-01-01 14:20:44,2018-01-01 14:35:54,4,100,NA,"B02764",NA
2018-01-01 14:23:33,2018-01-01 14:28:04,90,249,NA,"B02877",NA
2018-01-01 14:28:22,2018-01-01 14:35:05,NA,NA,NA,"B02914",NA
2018-01-01 14:30:00,2018-01-01 15:05:42,162,61,1,"B02869",NA
2018-01-01 14:33:00,2018-01-01 15:07:17,230,265,NA,"B02510",NA
2018-01-01 14:42:04,2018-01-01 14:59:29,258,95,1,"B02871",NA
2018-01-01 14:50:28,2018-01-01 14:59:27,NA,NA,NA,"B02914",NA
2018-01-01 14:51:40,2018-01-01 14:58:54,263,43,NA,"B02617",NA
2018-01-01 14:54:46,2018-01-01 15:03:08,NA,265,NA,"B02107",NA
2018-01-01 14:59:00,2018-01-01 15:03:03,188,89,1,"B02682",NA
2018-01-01 15:01:00,2018-01-01 15:32:00,NA,NA,NA,"B02121",NA
2018-01-01 15:16:41,2018-01-01 15:41:10,138,33,NA,"B02510",NA
2018-01-01 15:17:03,2018-01-01 15:34:37,141,226,NA,"B02876",NA
2018-01-01 15:26:25,2018-01-01 15:31:05,186,249,NA,"B02764",NA
2018-01-01 15:32:07,2018-01-01 15:40:43,NA,NA,NA,"B02914",NA
2018-01-01 15:45:51,2018-01-01 15:53:22,230,164,NA,"B02682",NA
2018-01-01 15:49:33,2018-01-01 16:13:02,40,137,NA,"B02510",NA
2018-01-01 15:53:47,2018-01-01 16:21:58,223,132,NA,"B02510",NA
2018-01-01 15:54:04,2018-01-01 15:56:22,249,158,NA,"B02870",NA
2018-01-01 15:54:07,2018-01-01 16:17:51,61,188,1,"B02765",NA
2018-01-01 15:57:43,2018-01-01 16:01:35,217,256,NA,"B02510",NA
2018-01-01 16:01:26,2018-01-01 16:42:21,108,244,NA,"B02879",NA
2018-01-01 16:06:37,2018-01-01 16:17:22,66,255,NA,"B02765",NA
2018-01-01 16:09:00,2018-01-01 16:37:00,NA,NA,NA,"B01336",NA
2018-01-01 16:09:02,2018-01-01 16:20:19,231,170,NA,"B02876",NA
2018-01-01 16:15:13,2018-01-01 16:19:39,3,185,NA,"B02882",NA
2018-01-01 16:20:17,2018-01-01 16:36:20,7,7,NA,"B01215",NA
2018-01-01 16:28:25,2018-01-01 17:20:26,132,265,NA,"B02870",NA
2018-01-01 16:32:39,2018-01-01 16:37:40,45,232,NA,"B02800",NA
2018-01-01 16:36:20,2018-01-01 17:38:14,138,62,NA,"B02682",NA
2018-01-01 16:46:36,2018-01-01 17:19:26,142,234,1,"B02510",NA
2018-01-01 16:47:36,2018-01-01 16:58:58,229,144,NA,"B02878",NA
2018-01-01 16:53:29,2018-01-01 17:07:54,NA,NA,NA,"B02914",NA
2018-01-01 16:54:56,2018-01-01 17:26:49,161,261,NA,"B02682",NA
2018-01-01 16:55:04,2018-01-01 17:48:52,132,138,NA,"B02882",NA
2018-01-01 17:09:10,2018-01-01 17:18:36,45,107,NA,"B02876",NA
2018-01-01 17:11:15,2018-01-01 17:53:42,52,39,1,"B02889",NA
2018-01-01 17:14:36,2018-01-01 17:34:33,119,60,1,"B02867",NA
2018-01-01 17:17:25,2018-01-01 17:26:21,17,217,1,"B02883",NA
2018-01-01 17:19:29,2018-01-01 17:26:09,73,92,NA,"B02835",NA
2018-01-01 17:20:59,2018-01-01 17:23:36,62,62,1,"B02395",NA
2018-01-01 17:22:59,2018-01-01 17:33:06,10,132,NA,"B02682",NA
2018-01-01 17:26:09,2018-01-01 17:41:17,138,95,NA,"B02880",NA
2018-01-01 17:27:14,2018-01-01 17:50:51,258,82,NA,"B02510",NA
2018-01-01 17:31:23,2018-01-01 18:31:37,17,265,NA,"B02836",NA
2018-01-01 17:35:33,2018-01-01 18:13:57,132,237,NA,"B02884",NA
2018-01-01 17:37:07,2018-01-01 17:51:35,92,92,1,"B02884",NA
2018-01-01 17:37:08,2018-01-01 18:10:51,68,188,NA,"B02871",NA
2018-01-01 17:37:19,2018-01-01 18:08:03,89,225,1,"B02887",NA
2018-01-01 17:42:41,2018-01-01 17:52:25,132,205,1,"B02510",NA
2018-01-01 17:48:49,2018-01-01 18:22:18,232,132,NA,"B02764",NA
2018-01-01 17:49:45,2018-01-01 18:15:06,70,61,NA,"B02510",NA
2018-01-01 17:54:51,2018-01-01 18:03:46,183,46,NA,"B02887",NA
2018-01-01 17:58:51,2018-01-01 18:24:54,196,237,1,"B02682",NA
2018-01-01 18:07:27,2018-01-01 18:24:11,112,164,1,"B02888",NA
2018-01-01 18:07:36,2018-01-01 18:14:23,66,45,NA,"B02879",NA
2018-01-01 18:11:09,2018-01-01 18:23:39,NA,265,NA,"B01338",NA
2018-01-01 18:15:57,2018-01-01 18:15:58,NA,265,NA,"B01282",NA
2018-01-01 18:19:51,2018-01-01 18:24:47,163,142,NA,"B02867",NA
2018-01-01 18:21:01,2018-01-01 18:35:08,237,142,1,"B02800",NA
2018-01-01 18:21:06,2018-01-01 19:18:04,78,91,1,"B02682",NA
2018-01-01 18:33:29,2018-01-01 18:47:38,211,164,NA,"B02878",NA
2018-01-01 18:34:42,2018-01-01 18:43:19,163,230,NA,"B02883",NA
2018-01-01 18:38:47,2018-01-01 19:18:50,NA,265,NA,"B02101",NA
2018-01-01 18:47:10,2018-01-01 19:11:55,80,76,NA,"B02395",NA
2018-01-01 18:49:51,2018-01-01 18:55:57,40,33,NA,"B02510",NA
2018-01-01 18:55:44,2018-01-01 19:11:56,165,210,1,"B02883",NA
2018-01-01 18:56:15,2018-01-01 19:15:43,NA,NA,NA,"B02914",NA
2018-01-01 18:56:28,2018-01-01 19:02:33,106,181,NA,"B02510",NA
2018-01-01 18:57:28,2018-01-01 19:39:01,37,169,NA,"B02884",NA
2018-01-01 19:01:03,2018-01-01 19:10:23,250,248,1,"B02764",NA
2018-01-01 19:04:01,2018-01-01 19:17:30,130,218,1,"B02682",NA
2018-01-01 19:20:59,2018-01-01 19:44:00,138,24,1,"B02884",NA
2018-01-01 19:25:26,2018-01-01 19:31:54,NA,265,NA,"B02849",NA
2018-01-01 19:26:58,2018-01-01 19:33:54,90,100,NA,"B02835",NA
2018-01-01 19:35:07,2018-01-01 19:45:14,234,231,NA,"B02682",NA
2018-01-01 19:39:13,2018-01-01 19:49:49,219,216,NA,"B02875",NA
2018-01-01 19:40:39,2018-01-01 20:12:01,17,236,NA,"B02867",NA
2018-01-01 19:47:18,2018-01-01 19:58:17,162,79,NA,"B02889",NA
2018-01-01 19:47:30,2018-01-01 19:50:38,NA,NA,NA,"B02914",NA
2018-01-01 19:48:55,2018-01-01 19:58:21,33,40,NA,"B02836",NA
2018-01-01 19:50:31,2018-01-01 19:50:37,72,72,NA,"B00652",NA
2018-01-01 19:52:41,2018-01-01 20:06:18,197,57,NA,"B02882",NA
2018-01-01 19:55:34,2018-01-01 20:07:42,231,65,NA,"B02682",NA
2018-01-01 19:57:36,2018-01-01 20:05:37,181,181,NA,"B02877",NA
2018-01-01 20:01:02,2018-01-01 20:13:15,79,87,NA,"B02876",NA
2018-01-01 20:01:34,2018-01-01 20:11:19,NA,NA,NA,"B02914",NA
2018-01-01 20:06:30,2018-01-01 20:15:11,NA,265,NA,"B01626",NA
2018-01-01 20:15:50,2018-01-01 20:46:11,132,265,NA,"B02889",NA
2018-01-01 20:21:47,2018-01-01 20:34:13,173,138,NA,"B02510",NA
2018-01-01 20:33:24,2018-01-01 20:45:36,98,92,NA,"B02884",NA
2018-01-01 20:42:24,2018-01-01 20:51:37,26,133,NA,"B02510",NA
